name	code	release_date
Duel Decks Anthology, Jace vs. Chandra	DD3_JVC	2014-12-05
Ugin's Fate promos	FRF_UGIN	2015-01-17
Fate Reforged	FRF	2015-01-23
Duel Decks: Elspeth vs. Kiora	DDO	2015-02-27
Dragons of Tarkir	DTK	2015-03-27
Tempest Remastered	TPR	2015-05-06
Modern Masters 2015 Edition	MM2	2015-05-22
Magic Origins	ORI	2015-07-17
From the Vault: Angels	V15	2015-08-21
Duel Decks: Zendikar vs. Eldrazi	DDP	2015-08-28
Battle for Zendikar	BFZ	2015-10-02
Zendikar Expeditions	EXP	2015-10-02
Commander 2015	C15	2015-11-13
Oath of the Gatewatch	OGW	2016-01-22
Duel Decks: Blessed vs. Cursed	DDQ	2016-02-26
Welcome Deck 2016	W16	2016-04-08
Shadows over Innistrad	SOI	2016-04-08
Eternal Masters	EMA	2016-06-10
Eldritch Moon	EMN	2016-07-22
